"Path","Platform","Compiled","Cooked","Permutations","Compiletime","CompiledDouble","CookedDouble"
"/Game/ASSETS/UltraDynamicSky/Materials/2D_Cloud_Shadows.2D_Cloud_Shadows","24","0","12","2","0.000000","0","0"
"/Game/ASSETS/Coin/MI_Template_BaseOrange_Metal.MI_Template_BaseOrange_Metal","24","42","19","1","229.855728","0","235"
"/Game/MSPresets/M_MS_Imperfection_Material_Var/M_MS_Imperfection_Material_Var.M_MS_Imperfection_Material_Var","24","21","3","1","113.896446","0","111"
"/Game/Low_Poly_Town/Materials/M_Grass_2.M_Grass_2","24","138","1","1","390.319977","0","2792"
"/Game/Low_Poly_Town/Materials/M_Grass_1.M_Grass_1","24","138","1","1","402.241058","0","4635"
"/Game/ASSETS/UltraDynamicSky/Blueprints/System/Editor_UI/config_icon_pan.config_icon_pan","24","0","9","1","0.000000","0","0"
"/Game/ASSETS/UltraDynamicSky/Materials/Weather/Snow_Fade_Target_Mat.Snow_Fade_Target_Mat","24","0","2","1","0.000000","0","0"
"/Game/ASSETS/UltraDynamicSky/Materials/Lens_Flare.Lens_Flare","24","0","8","2","0.000000","0","8"
"/Game/ASSETS/UltraDynamicSky/Materials/Weather/Lightning_Ball_ParticleMat.Lightning_Ball_ParticleMat","24","0","4","1","0.000000","0","4"
"/Game/ASSETS/UltraDynamicSky/Materials/Weather/LightningBolt_ParticleMat.LightningBolt_ParticleMat","24","0","12","2","0.000000","0","12"
"/Game/ASSETS/UltraDynamicSky/Maps/DemoMaterials/Wall_Example.Wall_Example","24","0","63","1","0.000000","0","126"
"/Game/ASSETS/UltraDynamicSky/Materials/Weather/Screen_Droplets.Screen_Droplets","24","0","4","1","0.000000","0","4"
"/Game/ASSETS/UltraDynamicSky/Materials/VolumetricCloud_LightRay.VolumetricCloud_LightRay","24","0","8","1","0.000000","0","8"
"/Game/ASSETS/UltraDynamicSky/Materials/Inside_Clouds_Fog_Particle.Inside_Clouds_Fog_Particle","24","0","28","1","0.000000","0","56"
"/Game/ASSETS/UltraDynamicSky/Materials/Volumetric_Clouds.Volumetric_Clouds","24","0","56","4","0.000000","0","154"
"/Game/ASSETS/UltraDynamicSky/Materials/Cloud_Fog_PostProcess.Cloud_Fog_PostProcess","24","0","4","1","0.000000","0","8"
"/Interchange/gltf/M_Unlit.M_Unlit","24","0","26","6","0.000000","0","0"
"/SpeedTreeImporter/SpeedTree9/SpeedTreeBillboardMaster.SpeedTreeBillboardMaster","24","0","54","1","0.000000","0","0"
"/SpeedTreeImporter/SpeedTree9/SpeedTreeMaster.SpeedTreeMaster","24","0","138","1","0.000000","0","0"
"/Game/ASSETS/UltraDynamicSky/Materials/Weather/Lightning_Glow.Lightning_Glow","24","0","8","1","0.000000","0","8"
"/Game/ASSETS/UltraDynamicSky/Materials/Weather/LightningFlare_ParticleMat.LightningFlare_ParticleMat","24","0","8","1","0.000000","0","8"
"/Game/ASSETS/UltraDynamicSky/Materials/Weather/Rainbow_Mat.Rainbow_Mat","24","0","8","2","0.000000","0","8"
"/Game/ASSETS/UltraDynamicSky/Materials/Volumetric_Cloud_Shadows.Volumetric_Cloud_Shadows","24","0","12","2","0.000000","0","12"
"/Game/ASSETS/UltraDynamicSky/Maps/DemoMaterials/Landscape_Example.Landscape_Example","24","0","136","2","0.000000","0","2720"
"/Game/ASSETS/UltraDynamicSky/Materials/Static_Clouds.Static_Clouds","24","0","8","2","0.000000","0","8"
"/Interchange/gltf/M_SpecularGlossiness.M_SpecularGlossiness","24","0","126","6","0.000000","0","0"
"/Interchange/gltf/M_Transmission.M_Transmission","24","0","32","2","0.000000","0","0"
"/Interchange/gltf/M_Sheen.M_Sheen","24","0","126","6","0.000000","0","0"
"/Interchange/gltf/M_ClearCoat.M_ClearCoat","24","0","126","6","0.000000","0","0"
"/Interchange/gltf/M_Default.M_Default","24","0","126","6","0.000000","0","0"
"/Game/ASSETS/UltraDynamicSky/Materials/Ultra_Dynamic_Sky_Mat.Ultra_Dynamic_Sky_Mat","24","0","52","26","0.000000","0","110"
"/Game/MSPresets/M_MS_Glass_Material/M_MS_Glass_Material.M_MS_Glass_Material","24","42","3","1","182.674103","0","555"
"/Bridge/MSPresets/M_MS_Glass_Material/M_MS_Glass_Material.M_MS_Glass_Material","24","42","2","1","182.044128","0","351"
"/Game/MSPresets/M_MS_Decal_Material/M_MS_Decal_Material.M_MS_Decal_Material","24","17","4","1","44.900986","17","109"
"/Game/MSPresets/M_MS_Decal_Material_VT/M_MS_Decal_Material_VT.M_MS_Decal_Material_VT","24","17","5","1","45.131176","17","121"
"/Game/MSPresets/M_MS_ImperfectionDecal_Material/M_MS_ImperfectionDecal_Material.M_MS_ImperfectionDecal_Material","24","17","6","1","44.264961","17","106"
"/Game/MSPresets/M_MS_ImperfectionDecal_Material_VT/M_MS_ImperfectionDecal_Material_VT.M_MS_ImperfectionDecal_Material_VT","24","17","6","1","45.152977","17","80"
"/Game/MSPresets/M_MS_SurfaceBlend_Material/M_MS_SurfaceBlend_Material.M_MS_SurfaceBlend_Material","24","21","6","1","68.646126","0","143"
"/Game/MSPresets/M_MS_Default_Transmission_Material/M_MS_Default_Transmission_Material.M_MS_Default_Transmission_Material","24","21","4","1","70.966202","0","168"
"/Engine/TemplateResources/M_Template_Master.M_Template_Master","24","84","8","1","234.881531","0","1128"
"/Game/MSPresets/M_MS_Default_Fuzz_Material/M_MS_Default_Fuzz_Material.M_MS_Default_Fuzz_Material","24","21","4","1","62.803993","0","95"
"/Game/MagicSpells/Shared/M_GroundPlane.M_GroundPlane","24","21","6","1","57.687195","0","83"
"/Game/MSPresets/M_MS_Default_Transmission_Material_VT/M_MS_Default_Transmission_Material_VT.M_MS_Default_Transmission_Material_VT","24","21","6","1","58.165443","0","175"
"/Game/MSPresets/M_MS_Default_Fuzz_Material_VT/M_MS_Default_Fuzz_Material_VT.M_MS_Default_Fuzz_Material_VT","24","21","6","1","58.007381","0","152"
"/Game/MSPresets/M_MS_Surface_Material/M_MS_Surface_Material.M_MS_Surface_Material","24","21","6","1","57.506931","0","125"
"/Game/MSPresets/M_MS_Surface_Material_VT/M_MS_Surface_Material_VT.M_MS_Surface_Material_VT","24","21","4","1","57.319946","0","72"
"/Game/MagicSpells/Earth/Materials/M_SmallSpike.M_SmallSpike","24","42","3","1","112.646652","0","244"
"/Game/MagicSpells/Earth/Materials/M_Rock_Square_2.M_Rock_Square_2","24","42","3","1","0.000000","0","244"
"/Game/MagicSpells/Earth/Materials/M_Rock_Square_1.M_Rock_Square_1","24","42","3","1","0.000000","0","244"
"/Game/MagicSpells/Earth/Materials/M_RockFragment.M_RockFragment","24","42","3","1","0.000000","0","244"
"/Game/MagicSpells/Earth/Materials/M_GroundChunkSmall.M_GroundChunkSmall","24","42","3","1","0.000000","0","244"
"/Game/MagicSpells/Earth/Materials/M_GroundBroken.M_GroundBroken","24","42","3","1","0.000000","0","244"
"/Game/MagicSpells/Earth/Materials/M_Spike.M_Spike","24","42","3","1","0.000000","0","244"
"/Game/MSPresets/M_MS_Billboard_Material/M_MS_Billboard_Material.M_MS_Billboard_Material","24","54","6","1","137.048080","0","550"
"/Game/EasyFog/Materials/M_Mountain.M_Mountain","24","21","1","1","56.218540","0","150"
"/Game/MSPresets/M_MS_Foliage_Material/M_MS_Foliage_Material.M_MS_Foliage_Material","24","27","7","1","66.966957","0","198"
"/Game/EasyFog/Materials/M_BP_EasyFog_PT.M_BP_EasyFog_PT","24","14","1","1","30.251749","0","63"
"/Game/EasyFog/Materials/M_BP_EasyFog.M_BP_EasyFog","24","14","1","1","30.380283","0","73"
"/Game/MagicSpells/Earth/Materials/M_Smoke.M_Smoke","24","28","8","1","49.933384","0","205"
"/Game/MSPresets/M_MS_Imperfection_Material_VT/M_MS_Imperfection_Material_VT.M_MS_Imperfection_Material_VT","24","21","1","1","56.475277","0","94"
"/Game/MSPresets/M_MS_Imperfection_Material/M_MS_Imperfection_Material.M_MS_Imperfection_Material","24","21","1","1","0.000000","0","94"
"/Game/Low_Poly_Town/Materials/M_Grass_4.M_Grass_4","24","138","2","1","356.646820","0","1543"
"/Game/Low_Poly_Town/Materials/M_Grass_3.M_Grass_3","24","138","2","1","0.000000","0","1543"
"/Game/Low_Poly_Town/Materials/M_Landscape.M_Landscape","24","63","1","1","157.809937","0","668"
"/Game/MSPresets/M_MS_Default_Material/M_MS_Default_Material.M_MS_Default_Material","24","21","6","1","57.038967","0","141"
"/Game/MSPresets/M_MS_Imperfection_Material_VT/M_MS_Imperfection_Material_Var_VT.M_MS_Imperfection_Material_Var_VT","24","21","4","1","57.999382","0","108"
"/Game/MSPresets/M_MS_Default_Material_VT/M_MS_Default_Material_VT.M_MS_Default_Material_VT","24","21","5","1","56.873245","0","69"
"/Game/Low_Poly_Town/Materials/M_Atlas.M_Atlas","24","84","9","1","218.528259","0","606"
"/Game/Low_Poly_Town/Materials/M_Atlas_4.M_Atlas_4","24","147","64","1","163.949005","0","1145"
"/Game/Low_Poly_Town/Materials/M_Atlas_3.M_Atlas_3","24","147","64","1","0.000000","0","1145"
"/Game/Low_Poly_Town/Materials/M_Atlas_2.M_Atlas_2","24","147","64","1","0.000000","0","1273"
